# X , Y , E

0

20.4756,1.9312,0.0741456

20.4961,1.78391,0.0712612

20.5166,1.95574,0.0746058

20.5371,1.94726,0.0744326

20.5576,1.98712,0.0752119

20.5782,1.86818,0.0729095

20.5987,2.02657,0.0759185

20.6193,2.05166,0.0763823

20.64,1.98734,0.0751654

20.6606,2.05539,0.0764648

20.6813,2.15943,0.0783712

20.7019,2.06953,0.0766873

20.7226,2.08802,0.0770526

20.7434,2.16372,0.0784089

20.7641,2.02368,0.0758581

20.7849,2.20205,0.0791363

20.8057,2.19489,0.0789954

20.8265,2.1986,0.0790873

20.8473,2.26977,0.0803185

20.8681,2.38784,0.0824178

20.889,2.45356,0.0835461

20.9099,2.20221,0.0791237

20.9308,2.29445,0.0807994

20.9517,2.33498,0.081524

20.9727,2.29722,0.0808477

20.9937,2.42354,0.0830771

21.0147,2.40169,0.0827159

21.0357,2.41868,0.0830042

21.0567,2.46897,0.0838839

21.0778,2.4272,0.0831261

21.0988,2.45804,0.0836779

21.1199,2.44305,0.0834593

21.1411,2.49433,0.0843373

21.1622,2.63885,0.086729

21.1834,2.46517,0.0838552

21.2045,2.46343,0.0838536

21.2258,2.49613,0.0844098

21.247,2.47144,0.0839782

21.2682,2.33858,0.0816982

21.2895,2.38879,0.0826312

21.3108,2.37952,0.0824524

21.3321,2.34932,0.0819193

21.3534,2.29067,0.0809382

21.3748,2.3106,0.0812642

21.3962,2.31614,0.0813724

21.4176,2.22793,0.0798033

21.439,2.05288,0.0765963

21.4604,1.99687,0.0755934

21.4819,2.09158,0.0773663

21.5034,1.88249,0.0733852

21.5249,1.86996,0.0731691

21.5464,1.85774,0.0729356

21.5679,1.72124,0.0701903

21.5895,1.68119,0.0693698

21.6111,1.58897,0.0674256

21.6327,1.3918,0.0631276

21.6543,1.53998,0.0663695

21.676,1.49113,0.065301

21.6977,1.40922,0.063495

21.7194,1.37215,0.0626497

21.7411,1.22098,0.059076

21.7628,1.26298,0.0600769

21.7846,1.23889,0.0595309

21.8064,1.10108,0.0560687

21.8282,1.06069,0.0550552

21.85,1.13734,0.0569728

21.8718,1.05032,0.0547203

21.8937,1.01988,0.0539168

21.9156,1.04144,0.054493

21.9375,0.983737,0.0529691

21.9595,0.954271,0.0521242

21.9814,0.94429,0.0518845

22.0034,0.950834,0.052057

22.0254,0.964903,0.0524122

22.0474,0.904031,0.0507611

22.0695,0.931073,0.051452

22.0916,0.949597,0.0520018

22.1136,0.915948,0.0510512

22.1358,0.906184,0.0507547

22.1579,0.903979,0.0506739

22.1801,0.891862,0.0503696

22.2022,0.820595,0.0482819

22.2244,0.969513,0.0524697

22.2467,0.952049,0.0519813

22.2689,0.961254,0.0522711

22.2912,0.844353,0.0489437

22.3135,0.891758,0.0502865

22.3358,0.87751,0.049881

22.3581,0.867013,0.0495965

22.3805,0.865772,0.0495246

22.4029,0.883856,0.0500437

22.4253,0.810193,0.0479126

22.4477,0.847048,0.0489762

22.4701,0.855607,0.0492642

22.4926,0.901823,0.0505296

22.5151,0.838698,0.0487141

22.5376,0.933091,0.0514237

22.5601,0.898928,0.05046

22.5827,0.960688,0.0521491

22.6053,0.875085,0.0497845

22.6279,0.971037,0.0524307

22.6505,0.971563,0.0524356

22.6732,0.895659,0.0503523

22.6958,0.880733,0.0499131

22.7185,0.872559,0.0496629

22.7413,0.936969,0.0514303

22.764,0.853912,0.0491031

22.7868,0.981524,0.052681

22.8095,0.830334,0.0484151

22.8324,0.827159,0.0483483

22.8552,0.839624,0.0487037

22.878,0.951945,0.0517669

22.9009,0.852293,0.0490434

22.9238,0.939467,0.0514365

22.9467,0.918498,0.0508398

22.9697,0.912327,0.0506676

22.9927,0.869473,0.0494682

23.0157,0.938317,0.0513916

23.0387,0.872104,0.0495231

23.0617,0.881079,0.0498227

23.0848,0.962594,0.0519885

23.1079,0.918706,0.0507874

23.131,0.966685,0.0521392

23.1541,0.939312,0.0513224

23.1773,0.892526,0.0499891

23.2004,0.900745,0.0502549

23.2236,0.90575,0.050367

23.2469,0.788969,0.0470461

23.2701,0.876088,0.049532

23.2934,0.903758,0.0502803

23.3167,0.969967,0.0520858

23.34,0.872341,0.0494035

23.3633,0.883152,0.0496634

23.3867,0.97939,0.0523207

23.4101,1.04627,0.0540398

23.4335,0.856597,0.0489164

23.4569,0.825215,0.0480106

23.4804,0.9042,0.0502712

23.5039,1.00959,0.0531037

23.5274,0.993773,0.0525836

23.5509,0.902654,0.0501107

23.5744,0.819685,0.0477318

23.598,0.872402,0.0492651

23.6216,0.889284,0.049771

23.6452,0.90979,0.0503417

23.6689,0.982519,0.0522962

23.6925,0.9274,0.0507501

23.7162,0.960943,0.0516956

23.74,0.878573,0.0494029

23.7637,0.925066,0.0507013

23.7875,0.971548,0.0519492

23.8112,0.984053,0.052253

23.8351,0.931921,0.0508659

23.8589,0.921502,0.0505172

23.8827,0.98602,0.0522755

23.9066,0.959586,0.0515162

23.9305,1.05654,0.0540801

23.9545,0.89901,0.049945

23.9784,1.00513,0.0528155

24.0024,1.01733,0.0530967

24.0264,1.06349,0.0543039

24.0504,1.06961,0.0544944

24.0745,1.05894,0.0541082

24.0986,1.2044,0.0577441

24.1227,1.12567,0.0558092

24.1468,1.25621,0.0589165

24.1709,1.27579,0.0594025

24.1951,1.30122,0.0599637

24.2193,1.34001,0.0608526

24.2435,1.26867,0.0592023

24.2678,1.27375,0.0592972

24.292,1.42008,0.0626059

24.3163,1.32826,0.0605888

24.3406,1.55858,0.0655533

24.365,1.57035,0.0658007

24.3893,1.67049,0.0678858

24.4137,1.74616,0.0693834

24.4381,1.69638,0.068381

24.4626,1.92637,0.07286

24.487,1.88967,0.072185

24.5115,2.03659,0.0749066

24.536,2.069,0.075512

24.5606,2.35939,0.0806155

24.5851,2.43324,0.0818268

24.6097,2.56195,0.0839761

24.6343,2.74209,0.0868649

24.659,2.91365,0.0895396

24.6836,3.01947,0.0911603

24.7083,3.14036,0.0929157

24.733,3.14324,0.0929633

24.7577,3.47443,0.0977888

24.7825,3.42643,0.0970689

24.8073,3.52864,0.0984953

24.8321,3.90465,0.103609

24.8569,3.99538,0.104776

24.8818,4.00437,0.104892

24.9067,4.10282,0.106189

24.9316,4.11314,0.106279

24.9565,4.23676,0.10786

24.9815,4.1684,0.106927

25.0064,4.38218,0.109671

25.0314,4.41595,0.110102

25.0565,4.46653,0.1107

25.0815,4.55944,0.111857

25.1066,4.29063,0.108466

25.1317,4.45385,0.110548

25.1569,4.3103,0.108693

25.182,4.47099,0.110668

25.2072,4.48848,0.110877

25.2324,4.43793,0.110225

25.2576,4.4306,0.110076

25.2829,4.5311,0.111366

25.3082,4.22896,0.107586

25.3335,4.49573,0.110926

25.3588,4.49514,0.11088

25.3842,4.63889,0.112637

25.4096,4.4838,0.110702

25.435,4.43122,0.110067

25.4604,4.35694,0.109132

25.4859,4.11741,0.106077

25.5113,4.09568,0.105771

25.5369,4.05405,0.105228

25.5624,3.94468,0.103828

25.588,3.88146,0.102987

25.6135,3.59969,0.0991367

25.6392,3.44731,0.0970863

25.6648,3.47308,0.0974071

25.6905,3.36625,0.0958376

25.7162,3.12389,0.092384

25.7419,3.03661,0.0910664

25.7676,2.87268,0.0885352

25.7934,2.97969,0.0901933

25.8192,2.92702,0.0894024

25.845,2.90108,0.0889927

25.8708,2.91835,0.0892663

25.8967,2.72898,0.0863378

25.9226,2.78929,0.0872648

25.9485,2.73942,0.0864954

25.9745,2.61758,0.0845808

26.0004,2.66815,0.0853462

26.0265,2.69306,0.0857618

26.0525,2.47104,0.082201

26.0785,2.4704,0.0821909

26.1046,2.32949,0.0798274

26.1307,2.39924,0.080984

26.1568,2.46513,0.0820937

26.183,2.35539,0.0802589

26.2092,2.22408,0.0780174

26.2354,2.30126,0.0793267

26.2616,2.2619,0.0786729

26.2879,2.13697,0.0764523

26.3142,2.17981,0.0772414

26.3405,2.22418,0.0780629

26.3668,2.15147,0.0767761

26.3932,2.26396,0.0787226

26.4196,2.16566,0.0770333

26.446,2.22563,0.0780981

26.4725,2.11026,0.0760305

26.4989,2.1699,0.0771015

26.5254,2.24654,0.0784529

26.552,2.3865,0.0808956

26.5785,2.0908,0.0757285

26.6051,2.17293,0.0771671

26.6317,2.12911,0.0764465

26.6583,2.13124,0.0764633

26.685,2.10161,0.0759329

26.7117,2.10858,0.076103

26.7384,2.01882,0.0744306

26.7651,1.91004,0.0724334

26.7919,1.88417,0.0719198

26.8187,1.88235,0.0718844

26.8455,1.76906,0.0696791

26.8723,1.7864,0.070025

26.8992,1.6072,0.0664435

26.9261,1.60655,0.0663867

26.953,1.4747,0.0636607

26.98,1.56927,0.0656546

27.007,1.47194,0.0635748

27.034,1.43487,0.0627898

27.061,1.36222,0.0611272

27.0881,1.44136,0.0629179

27.1152,1.32584,0.0603283

27.1423,1.28316,0.0593582

27.1694,1.21137,0.0576878

27.1966,1.1978,0.0573507

27.2238,1.20364,0.0574713

27.251,0.971301,0.051653

27.2783,1.02362,0.0529983

27.3055,1.08338,0.0545375

27.3328,1.00694,0.0525969

27.3602,0.958132,0.0512705

27.3875,0.924374,0.0503452

27.4149,0.976428,0.0517341

27.4423,0.901645,0.0497215

27.4698,0.941937,0.0508004

27.4972,0.881965,0.0491811

27.5247,0.903021,0.0497591

27.5523,0.82936,0.0477213

27.5798,0.798468,0.0467647

27.6074,0.858712,0.0485221

27.635,0.812283,0.0471992

27.6626,0.861139,0.0485871

27.6903,0.854305,0.0484027

27.718,0.801733,0.0468805

27.7457,0.850393,0.0483198

27.7735,0.90924,0.0498584

27.8012,0.817917,0.0473428

27.829,0.815101,0.0472185

27.8569,0.820059,0.0473756

27.8847,0.848293,0.0482102

27.9126,0.891064,0.0493469

27.9405,0.866045,0.0486832

27.9685,0.784008,0.0463011

27.9964,0.883528,0.0491367

28.0244,0.879024,0.0490225

28.0524,0.845957,0.0481004

28.0805,0.862106,0.0485768

28.1086,0.850307,0.0482049

28.1367,0.821191,0.0473553

28.1648,0.887526,0.0492563

28.193,0.844774,0.0480616

28.2212,0.815544,0.0472146

28.2494,0.783497,0.0462314

28.2777,0.873436,0.0487923

28.3059,0.93053,0.0504192

28.3342,0.891532,0.0493246

28.3626,0.776501,0.0460103

28.3909,0.783465,0.0462105

28.4193,0.798586,0.0466569

28.4477,0.850388,0.0481323

28.4762,0.83445,0.0476903

28.5047,0.882134,0.0490133

28.5332,0.753734,0.0452893

28.5617,0.758054,0.0454855

28.5903,0.906863,0.0496874

28.6189,0.774496,0.0459133

28.6475,0.878937,0.0488499

28.6761,0.856932,0.0483508

28.7048,0.814908,0.0470836

28.7335,0.798616,0.0465439

28.7622,0.889989,0.0491249

28.791,0.919714,0.0499888

28.8198,0.837268,0.0476832

28.8486,0.855213,0.0482071

28.8775,0.824078,0.0472129

28.9063,0.883908,0.0489854

28.9352,0.80741,0.0468078

28.9642,0.936544,0.050364

28.9931,0.976556,0.0514234

29.0221,0.924427,0.0500185

29.0512,0.934336,0.050307

29.0802,1.02248,0.0526361

29.1093,1.01047,0.0523225

29.1384,1.00565,0.0522053

29.1675,0.933211,0.0503009

29.1967,1.01916,0.0525456

29.2259,1.01987,0.0525238

29.2551,0.974462,0.0514141

29.2844,1.14121,0.0555999

29.3137,1.1646,0.0561851

29.343,1.22619,0.057632

29.3723,1.24828,0.0581824

29.4017,1.22297,0.057573

29.4311,1.20532,0.0571455

29.4605,1.25507,0.0583328

29.49,1.31851,0.0597807

29.5195,1.35391,0.0605951

29.549,1.50258,0.0638398

29.5785,1.64297,0.0667771

29.6081,1.61942,0.0663258

29.6377,1.64428,0.0668096

29.6674,1.81583,0.0702401

29.697,1.88239,0.0715529

29.7267,1.84284,0.0707694

29.7565,1.91401,0.0721615

29.7862,1.9665,0.0731299

29.816,1.90602,0.0720167

29.8458,2.04191,0.0745697

29.8757,2.12918,0.0761448

29.9055,1.97839,0.0734351

29.9354,2.27058,0.0786846

29.9654,2.36384,0.0803059

29.9954,2.22612,0.0779674

30.0253,2.41415,0.0811858

30.0554,2.36114,0.0803264

30.0854,2.23204,0.0781103

30.1155,2.41821,0.0813077

30.1456,2.34056,0.0800355

30.1758,2.32818,0.0798176

30.2059,2.53083,0.0832181

30.2362,2.36797,0.0805384

30.2664,2.24063,0.0783392

30.2967,2.40566,0.0812004

30.327,2.44035,0.0817842

30.3573,2.27926,0.0790792

30.3876,2.50948,0.0829753

30.418,2.37975,0.0807796

30.4484,2.30361,0.0795316

30.4789,2.36428,0.0805476

30.5094,2.21918,0.0780824

30.5399,2.32017,0.0798357

30.5704,1.99295,0.073967

30.601,2.15186,0.0768867

30.6316,2.27882,0.0791462

30.6622,2.0595,0.0752275

30.6929,2.12078,0.0763888

30.7236,2.05208,0.0750937

30.7543,2.14563,0.0768

30.7851,2.23158,0.0783326

30.8158,2.24024,0.0784748

30.8467,2.09365,0.0758703

30.8775,2.17956,0.0774132

30.9084,2.23127,0.0782939

30.9393,2.36803,0.0806818

30.9702,2.30095,0.0795143

31.0012,2.44522,0.0820122

31.0322,2.50796,0.0830423

31.0632,2.53855,0.0835685

31.0943,2.62598,0.0849539

31.1254,2.65153,0.0854074

31.1565,2.76044,0.0871394

31.1877,2.55916,0.0839005

31.2189,2.71405,0.0864204

31.2501,2.87189,0.0889084

31.2813,2.75529,0.0870544

31.3126,2.65581,0.0854958

31.3439,2.68037,0.0858822

31.3753,2.65752,0.0854523

31.4066,2.8142,0.0880065

31.438,2.70268,0.0862627

31.4695,2.66362,0.0856188

31.501,2.60456,0.0846501

31.5325,2.64474,0.0852815

31.564,2.69212,0.0860766

31.5956,2.50511,0.0829901

31.6271,2.63389,0.0851228

31.6588,2.731,0.086653

31.6904,2.72635,0.0866059

31.7221,2.74328,0.0868474

31.7538,2.67956,0.0858176

31.7856,2.7887,0.0875454

31.8174,2.71048,0.086351

31.8492,2.65453,0.0854313

31.8811,2.83603,0.0882409

31.9129,2.63302,0.0850442

31.9448,2.49462,0.0827996

31.9768,2.65542,0.0854476

32.0088,2.66671,0.0856104

32.0408,2.68861,0.0859047

32.0728,2.59237,0.0843661

32.1049,2.65486,0.0853758

32.137,2.61134,0.0846803

32.1691,2.56254,0.0838611

32.2013,2.54866,0.0836644

32.2335,2.68343,0.085803

32.2657,2.65931,0.0854099

32.298,2.69368,0.0859406

32.3303,2.55581,0.0837192

32.3626,2.59353,0.0843332

32.395,2.63009,0.0849162

32.4274,2.84609,0.0883333

32.4598,2.78931,0.0874435

32.4923,2.73481,0.086577

32.5248,2.9915,0.0905136

32.5573,2.82192,0.0879246

32.5899,3.1694,0.0931873

32.6224,3.19895,0.0935615

32.6551,3.12472,0.0924832

32.6877,3.345,0.0957451

32.7204,3.47505,0.0975661

32.7531,3.27573,0.09473

32.7859,3.37966,0.0961851

32.8187,3.46165,0.09737

32.8515,3.42543,0.0968398

32.8843,3.33635,0.0955872

32.9172,3.39366,0.0964083

32.9501,3.12228,0.0924475

32.9831,3.15362,0.0929337

33.0161,3.02679,0.0910135

33.0491,2.81762,0.0877917

33.0821,2.61451,0.0845985

33.1152,2.68981,0.0857895

33.1483,2.44036,0.0817422

33.1815,2.40415,0.0811465

33.2147,2.32335,0.079773

33.2479,2.0189,0.0743393

33.2811,2.01494,0.0742326

33.3144,1.80573,0.0702854

33.3477,1.68032,0.0677863

33.3811,1.60824,0.0663212

33.4144,1.55908,0.0653079

33.4479,1.42819,0.0624673

33.4813,1.47445,0.0634982

33.5148,1.38898,0.0616255

33.5483,1.40603,0.0619588

33.5819,1.43689,0.0626445

33.6154,1.34647,0.0606023

33.6491,1.25668,0.0585511

33.6827,1.29601,0.0594257

33.7164,1.38564,0.0614577

33.7501,1.35484,0.0607911

33.7839,1.43324,0.0625279

33.8176,1.53439,0.0646701

33.8515,1.57236,0.0654388

33.8853,1.48773,0.0636662

33.9192,1.65877,0.0671656

33.9531,1.76673,0.0693505

33.9871,1.78325,0.0696675

34.021,1.83566,0.0706766

34.0551,1.86221,0.0712071

34.0891,1.99652,0.0737198

34.1232,2.02203,0.0741915

34.1573,2.15847,0.0766427

34.1915,2.06998,0.0750373

34.2257,2.18355,0.0770729

34.2599,2.31074,0.0792741

34.2942,2.3458,0.079862

34.3285,2.42814,0.0813079

34.3628,2.44952,0.0816208

34.3972,2.42669,0.0812621

34.4316,2.43266,0.0813473

34.466,2.49776,0.0824291

34.5005,2.43438,0.0814181

34.535,2.53858,0.0831363

34.5695,2.60966,0.0842741

34.6041,2.70116,0.0857087

34.6387,2.51988,0.0828435

34.6733,2.58742,0.0839138

34.708,2.7536,0.086569

34.7427,2.68292,0.0854563

34.7774,2.49594,0.0824022

34.8122,2.56022,0.083512

34.847,2.55819,0.0834972

34.8819,2.56,0.0835147

34.9167,2.44459,0.081621

34.9517,2.40887,0.0809857

34.9866,2.35062,0.0800069

35.0216,2.40317,0.080912

35.0566,2.31615,0.079473

35.0917,2.27356,0.0786971

35.1268,2.34052,0.0798349

35.1619,2.27145,0.0786553

35.1971,2.33032,0.0796325

35.2323,2.46141,0.0818811

35.2675,2.40753,0.0809672

35.3028,2.41147,0.0810675

35.3381,2.45643,0.0818203

35.3734,2.26818,0.0786356

35.4088,2.40294,0.0809097

35.4442,2.50093,0.0825921

35.4796,2.64464,0.0849508

35.5151,2.72395,0.0861728

35.5506,2.74151,0.0864646

35.5862,2.68124,0.0855312

35.6218,2.95219,0.0897415

35.6574,2.78421,0.0871617

35.693,2.61004,0.0844258

35.7287,2.62285,0.084645

35.7645,2.57554,0.0838475

35.8002,2.34292,0.0800199

35.836,2.19406,0.0774212

35.8719,1.99362,0.0738529

35.9077,2.00358,0.0740106

35.9436,1.84026,0.0709422

35.9796,1.65799,0.0673431

36.0156,1.63263,0.0668591

36.0516,1.46858,0.0633883

36.0876,1.34475,0.0606361

36.1237,1.28593,0.0593104

36.1598,1.2005,0.0572575

36.196,1.10803,0.055024

36.2322,1.05143,0.0536158

36.2684,0.964303,0.0513183

36.3047,0.999765,0.0522979

36.341,0.870748,0.048748

36.3773,0.861251,0.0485356

36.4137,0.81224,0.0471326

36.4501,0.787457,0.0464061

36.4866,0.827196,0.0475668

36.5231,0.785135,0.0462792

36.5596,0.779009,0.0461313

36.5961,0.813033,0.0471387

36.6327,0.774402,0.046005

36.6694,0.766316,0.0457506

36.706,0.877706,0.0489425

36.7428,0.765199,0.0457301

36.7795,0.7793,0.0461495

36.8163,0.835175,0.0477383

36.8531,0.78616,0.0463131

36.8899,0.820618,0.0473532

36.9268,0.760592,0.0456124

36.9638,0.785137,0.0463384

37.0007,0.77767,0.0461471

37.0377,0.729923,0.0446443

37.0748,0.808837,0.0470138

37.1118,0.817321,0.0472944

37.1489,0.772945,0.0459216

37.1861,0.730697,0.0447055

37.2233,0.797958,0.0466718

37.2605,0.735468,0.0448631

37.2978,0.801502,0.046819

37.3351,0.787748,0.0464124

37.3724,0.760186,0.045557

37.4098,0.692286,0.0434906

37.4472,0.788954,0.0463968

37.4846,0.801638,0.046842

37.5221,0.757795,0.0455089

37.5596,0.738463,0.044925

37.5972,0.821305,0.0473992

37.6348,0.769418,0.0458987

37.6724,0.749818,0.0452531

37.7101,0.759478,0.0456097

37.7478,0.72778,0.044601

37.7856,0.73539,0.0448219

37.8233,0.79813,0.046723

37.8612,0.753475,0.0454198

37.899,0.767584,0.0458602

37.9369,0.810404,0.0470807

37.9749,0.820913,0.0474127

38.0128,0.809008,0.047046

38.0509,0.760766,0.0455963

38.0889,0.747823,0.0452265

38.127,0.782651,0.0463034

38.1651,0.755078,0.0454305

38.2033,0.695668,0.043614

38.2415,0.754197,0.0454238

38.2797,0.80716,0.047024

38.318,0.776312,0.0460686

38.3563,0.749162,0.0452979

38.3947,0.789744,0.04652

38.4331,0.746242,0.0452761

38.4715,0.760133,0.0456438

38.51,0.669338,0.0427818

38.5485,0.689835,0.0435468

38.587,0.639972,0.0418855

38.6256,0.631312,0.0416228

38.6643,0.763383,0.0457571

38.7029,0.684378,0.0433296

38.7416,0.73956,0.0450479

38.7804,0.714355,0.0442644

38.8191,0.725848,0.0446566

38.858,0.633521,0.0416987

38.8968,0.709818,0.0441685

38.9357,0.768501,0.0459878

38.9747,0.725065,0.0446323

39.0136,0.704572,0.043991

39.0526,0.72119,0.044478

39.0917,0.693291,0.0436411

39.1308,0.732733,0.0448883

39.1699,0.799254,0.0468917

39.2091,0.701015,0.0438971

39.2483,0.811771,0.0472675

39.2875,0.800375,0.0469797

39.3268,0.89464,0.0496446

39.3662,0.790191,0.0466446

39.4055,0.850671,0.0483915

39.4449,0.766569,0.0459573

39.4844,0.922242,0.0504507

39.5239,0.819101,0.0475254

39.5634,0.861739,0.0487517

39.6029,0.928659,0.0506392

39.6425,0.927963,0.0506473

39.6822,0.899917,0.0498757

39.7219,0.94219,0.0510608

39.7616,1.00336,0.0527116

39.8014,1.10369,0.0552443

39.8412,1.08206,0.0547353

39.881,1.10855,0.0554169

39.9209,1.1529,0.0565588

39.9608,1.23244,0.0584681

40.0008,1.24243,0.0587042

40.0408,1.35754,0.0613456

40.0808,1.38451,0.0620503

40.1209,1.41696,0.0627559

40.161,1.45009,0.0634596

40.2012,1.41016,0.0626786

40.2414,1.49744,0.0645541

40.2816,1.46156,0.0638276

40.3219,1.5615,0.0659529

40.3622,1.60637,0.0669323

40.4026,1.59755,0.0667745

40.443,1.5015,0.0647802

40.4834,1.4655,0.0640201

40.5239,1.33274,0.061058

40.5644,1.38276,0.0621992

40.605,1.3585,0.0616115

40.6456,1.22762,0.0586166

40.6862,1.16297,0.0570536

40.7269,1.26369,0.0595091

40.7677,1.10512,0.0556864

40.8084,1.07567,0.0549709

40.8492,0.950055,0.0516306

40.8901,0.982494,0.0525121

40.931,0.980584,0.052495

40.9719,0.910346,0.0505799

41.0129,0.880351,0.0497531

41.0539,1.02838,0.0537937

41.0949,0.964715,0.0520965

41.136,1.00607,0.0531719

41.1772,1.0345,0.0539622

41.2183,1.00145,0.0530871

41.2596,1.10891,0.0558994

41.3008,1.13824,0.0566155

41.3421,1.0519,0.0544233

41.3835,1.22232,0.0586808

41.4249,1.13934,0.0566813

41.4663,1.28721,0.0602188

41.5077,1.40124,0.0628445

41.5493,1.38643,0.0625518

41.5908,1.46507,0.0642758

41.6324,1.47295,0.0644446

41.674,1.57102,0.0666031

41.7157,1.66435,0.0685592

41.7574,1.82866,0.0719365

41.7992,1.66386,0.0685936

41.841,1.71669,0.0696553

41.8828,1.73056,0.0699634

41.9247,1.71505,0.0696379

41.9666,1.63089,0.06797

42.0086,1.7397,0.0702071

42.0506,1.69137,0.0692491

42.0926,1.71392,0.0697216

42.1347,1.53683,0.0660499

42.1769,1.56705,0.0666861

42.219,1.46537,0.0644522

42.2613,1.30448,0.060868

42.3035,1.10941,0.056132

42.3458,1.14973,0.0571758

42.3882,1.07095,0.0551756

42.4306,1.07134,0.0552597

42.473,0.897095,0.0505255

42.5155,0.815784,0.0481887

42.558,0.813354,0.0480844

42.6005,0.804734,0.0478343

42.6431,0.777756,0.0470559

42.6858,0.764235,0.0466118

42.7285,0.708762,0.0449251

42.7712,0.733578,0.0457185

42.814,0.701755,0.0447209

42.8568,0.680314,0.0440446

42.8996,0.656481,0.043259

42.9425,0.690637,0.044381

42.9855,0.64525,0.0428734

43.0285,0.672201,0.0437995

43.0715,0.543997,0.0393937

43.1146,0.60069,0.0413948

43.1577,0.598846,0.0413578

43.2008,0.595282,0.04122

43.244,0.635701,0.0426646

43.2873,0.601937,0.0414328

43.3306,0.639645,0.0427535

43.3739,0.633578,0.0425208

43.4173,0.611468,0.0418277

43.4607,0.614616,0.0419155

43.5042,0.607199,0.0416706

43.5477,0.61173,0.0418123

43.5912,0.518254,0.0384898

43.6348,0.584921,0.0409396

43.6784,0.656466,0.0433396

43.7221,0.6381,0.0427604

43.7658,0.661013,0.0435488

43.8096,0.581104,0.040806

43.8534,0.624169,0.0422412

43.8973,0.648023,0.0430959

43.9412,0.568809,0.0403932

43.9851,0.598378,0.0413942

44.0291,0.635226,0.0426955

44.0731,0.62486,0.0423675

44.1172,0.649601,0.0431709

44.1613,0.679382,0.044177

44.2055,0.653895,0.0433456

44.2497,0.582364,0.0409137

44.2939,0.658067,0.0435191

44.3382,0.66442,0.0437193

44.3826,0.682587,0.0443076

44.4269,0.659768,0.0435412

44.4714,0.598481,0.0414817

44.5158,0.602873,0.0416472

44.5604,0.661954,0.0436259

44.6049,0.564514,0.0402919

44.6495,0.561217,0.040191

44.6942,0.5839,0.0409963

44.7389,0.583752,0.0410184

44.7836,0.60965,0.0419111

44.8284,0.645672,0.0431476

44.8732,0.632718,0.0427245

44.9181,0.590434,0.0412859

44.963,0.633178,0.0426949

45.008,0.661589,0.0437078

45.053,0.616107,0.0421641

45.098,0.681854,0.0444052

45.1431,0.657801,0.043579

45.1883,0.603069,0.0417498

45.2335,0.654277,0.0434659

45.2787,0.666362,0.0438963

45.324,0.649871,0.0433647

45.3693,0.696283,0.0449029

45.4147,0.616984,0.0422382

45.4601,0.627911,0.0426339

45.5055,0.604508,0.0418537

45.551,0.66003,0.043755

45.5966,0.606052,0.0418819

45.6422,0.62783,0.0426601

45.6878,0.709348,0.0453629

45.7335,0.647467,0.0433728

45.7793,0.566722,0.0405664

45.825,0.646925,0.0433454

45.8709,0.647648,0.0433479

45.9167,0.64161,0.0431942

45.9626,0.645676,0.0433313

46.0086,0.675275,0.0442892

46.0546,0.665621,0.0440354

46.1007,0.713885,0.0455761

46.1468,0.628114,0.0427658

46.1929,0.706378,0.0453884

46.2391,0.682124,0.0445605

46.2854,0.669667,0.044219

46.3316,0.692224,0.0449415

46.378,0.780673,0.0477007

46.4243,0.772915,0.0474827

46.4708,0.783454,0.0478621

46.5172,0.73302,0.0462828

46.5638,0.699307,0.0451983

46.6103,0.762688,0.0472348

46.6569,0.837198,0.0494761

46.7036,0.904274,0.0514679

46.7503,0.871599,0.0505364

46.797,0.87557,0.0506388

46.8438,0.936148,0.0523599

46.8907,0.900108,0.0513836

46.9376,0.876981,0.0507282

46.9845,0.992095,0.0539352

47.0315,1.01836,0.0547301

47.0785,1.11831,0.0573161
